"station_id","date(tstamp)","temp_max","temp_min"
101,2023-10-01,70.9,39
101,2023-10-02,70,45.8
101,2023-10-03,73.6,44.9
101,2023-10-04,76.8,61.7
101,2023-10-05,78,44.8
101,2023-10-06,77.6,50.6
101,2023-10-07,77.8,47.5
101,2023-10-08,77.3,50.8
101,2023-10-09,76.6,51.7
101,2023-10-10,62.9,42.4
101,2023-10-11,60.9,40.7
101,2023-10-12,64.4,37.5
101,2023-10-13,63.5,37.9
101,2023-10-14,63.4,45.6
101,2023-10-15,62.3,46.2
101,2023-10-16,64,47.6
101,2023-10-17,63.5,35.3
101,2023-10-18,68.7,37.5
101,2023-10-19,74.3,35.1
101,2023-10-20,76.3,41.3
101,2023-10-21,74.3,46.3
101,2023-10-22,69.3,46
101,2023-10-23,67.7,44.1
101,2023-10-24,58,30.5
101,2023-10-25,44,39.4
101,2023-10-26,45.9,33.3
101,2023-10-27,45.5,27.4
101,2023-10-28,45.8,24.3
101,2023-10-29,45.8,18.1
101,2023-10-30,48.3,21.4
101,2023-10-31,47.6,25
101,2023-11-01,45.8,26.5
101,2023-11-02,50.1,37.3
101,2023-11-03,58.8,32
101,2023-11-04,56.7,45.7
101,2023-11-05,52.3,35.1
101,2023-11-06,53.9,44
101,2023-11-07,55.5,34.4
101,2023-11-08,54.7,33.5
101,2023-11-09,51.3,29.3
101,2023-11-10,43.5,24.7
101,2023-11-11,54.7,30.9
101,2023-11-12,51.4,31
101,2023-11-13,54.6,28.6
101,2023-11-14,52.1,24.4
101,2023-11-15,47.6,30
101,2023-11-16,47.9,24.6
101,2023-11-17,NA,NA
101,2023-11-18,43.3,27.5
101,2023-11-19,52.9,31.5
101,2023-11-20,49.4,25.3
101,2023-11-21,46.5,27.9
101,2023-11-22,49.7,29.9
101,2023-11-23,49.3,26.7
101,2023-11-24,47,24.1
101,2023-11-25,43.4,19.5
101,2023-11-26,40.3,15.7
101,2023-11-27,37,18.6
101,2023-11-28,36.5,29.9
101,2023-11-29,32.6,28.2
101,2023-11-30,31.7,27.8
101,2023-12-01,33.5,26.7
101,2023-12-02,47.1,20.1
101,2023-12-03,41.4,28.2
101,2023-12-04,42,27.7
101,2023-12-05,47.2,38.3
101,2023-12-06,47.6,43.8
101,2023-12-07,48.1,32.2
101,2023-12-08,48,26.1
101,2023-12-09,43.4,26.4
101,2023-12-10,38.4,30.2
101,2023-12-11,42.9,31.7
101,2023-12-12,42.4,32.9
101,2023-12-13,41.3,33.9
101,2023-12-14,41.1,36.2
101,2023-12-15,42,37.4
101,2023-12-16,41.2,36.7
101,2023-12-17,38.6,33.5
101,2023-12-18,36.8,34
101,2023-12-19,41.5,33.1
101,2023-12-20,41.1,37.3
101,2023-12-21,39,36.7
101,2023-12-22,40.1,35.2
101,2023-12-23,44.8,25.8
101,2023-12-24,40.7,21.8
101,2023-12-25,34.5,27.6
101,2023-12-26,34.1,31.4
101,2023-12-27,39.6,33.5
101,2023-12-28,39.1,26.5
101,2023-12-29,49.8,35.1
101,2023-12-30,46.8,34.3
101,2023-12-31,41.9,30.1
101,2024-01-01,36.6,33.1
103,2023-01-01,27,16.4
103,2023-01-02,33.1,25.5
103,2023-01-03,37.3,30
103,2023-01-04,37.2,31.8
103,2023-01-05,44.5,33.4
103,2023-01-06,39.7,25.8
103,2023-01-07,37.2,33.7
103,2023-01-08,37.6,32.7
103,2023-01-09,40.2,31.7
103,2023-01-10,42.2,29.4
103,2023-01-11,45.6,33.3
103,2023-01-12,41.1,36.4
103,2023-01-13,42.1,37.4
103,2023-01-14,45.5,34.1
103,2023-01-15,43.4,36.8
103,2023-01-16,48.1,33.1
103,2023-01-17,46.3,29.9
103,2023-01-18,44.4,32.1
103,2023-01-19,48.4,29.1
103,2023-01-20,47,26.3
103,2023-01-21,42.2,23.4
103,2023-01-22,45.1,25.3
103,2023-01-23,44.7,29.5
103,2023-01-24,43.2,27
103,2023-01-25,45.5,27.2
103,2023-01-26,44.2,28.9
103,2023-01-27,58.1,35.6
103,2023-01-28,56,31.1
103,2023-01-29,38.2,21.1
103,2023-01-30,31.6,13.4
103,2023-01-31,32.8,24.3
103,2023-02-01,33.8,25.2
103,2023-02-02,40.5,22.8
103,2023-02-03,41.1,27.2
103,2023-02-04,46.6,32.1
103,2023-02-05,45.9,37.3
103,2023-02-06,45.8,34.1
103,2023-02-07,52.2,33.9
103,2023-02-08,53,30.2
103,2023-02-09,52,32.7
103,2023-02-10,49.3,30.8
103,2023-02-11,52.1,30
103,2023-02-12,51.9,29.8
103,2023-02-13,52,31.9
103,2023-02-14,50.4,33
103,2023-02-15,48.5,26.2
103,2023-02-16,47.6,28.2
103,2023-02-17,53.4,32.6
103,2023-02-18,55,36.9
103,2023-02-19,59.9,32.1
103,2023-02-20,57.8,38
103,2023-02-21,55.7,32
103,2023-02-22,48.5,27.7
103,2023-02-23,28.1,16.4
103,2023-02-24,30.4,11.5
103,2023-02-25,35.7,14.7
103,2023-02-26,49,24
103,2023-02-27,43.1,26.5
103,2023-02-28,39.6,24.3
103,2023-03-01,48.8,29.1
103,2023-03-02,54.4,34.3
103,2023-03-03,52.3,27.7
103,2023-03-04,48.8,31.1
103,2023-03-05,47,26.1
103,2023-03-06,44.5,33
103,2023-03-07,46.9,33.6
103,2023-03-08,45.6,32.6
103,2023-03-09,44.1,29.3
103,2023-03-10,48.1,33.7
103,2023-03-11,52.4,30.8
103,2023-03-12,50.6,32.7
103,2023-03-13,55.7,37.6
103,2023-03-14,52.2,29.4
103,2023-03-15,55,28.9
103,2023-03-16,54.3,34.6
103,2023-03-17,56.3,31.7
103,2023-03-18,60.1,37.7
103,2023-03-19,60.3,43.2
103,2023-03-20,58.8,44.5
103,2023-03-21,57.4,39.1
103,2023-03-22,62.8,43
103,2023-03-23,62.6,40.3
103,2023-03-24,53,30.9
103,2023-03-25,52,28.2
103,2023-03-26,54.8,30.9
103,2023-03-27,54,29.6
103,2023-03-28,53.2,42.5
103,2023-03-29,52.8,43.1
103,2023-03-30,61.5,32.2
103,2023-03-31,60.7,30.7
103,2023-04-01,55.1,36.2
103,2023-04-02,53,28.5
103,2023-04-03,54.5,33.7
103,2023-04-04,55.3,31.1
103,2023-04-05,57.5,36.1
103,2023-04-06,56.4,40.4
103,2023-04-07,60.4,45.3
103,2023-04-08,61.9,36
103,2023-04-09,63.3,46.8
103,2023-04-10,59.2,48.3
103,2023-04-11,55.7,40.1
103,2023-04-12,53.7,35.1
103,2023-04-13,56.4,34.9
103,2023-04-14,59.5,40.6
103,2023-04-15,62.2,39.1
103,2023-04-16,61.8,44.6
103,2023-04-17,57.1,32.2
103,2023-04-18,55,32.3
103,2023-04-19,56.4,37.2
103,2023-04-20,55.5,30.3
103,2023-04-21,57.2,36.8
103,2023-04-22,64.9,45.9
103,2023-04-23,70.3,50.4
103,2023-04-24,65.4,42.4
103,2023-04-25,69.5,41.8
103,2023-04-26,76.8,49.7
103,2023-04-27,77.2,59
103,2023-04-28,79.8,48.8
103,2023-04-29,86.2,58.8
103,2023-04-30,86.2,62.9
103,2023-05-01,79.7,53
103,2023-05-02,75.7,49.1
103,2023-05-03,NA,NA
103,2023-05-04,86.3,64.9
103,2023-05-05,76.3,51.4
103,2023-05-06,69.7,48
103,2023-05-07,69.7,48.6
103,2023-05-08,69.5,49.1
103,2023-05-09,71.8,50.9
103,2023-05-10,74.9,49.7
103,2023-05-11,78.8,54.6
103,2023-05-12,84.2,56.6
103,2023-05-13,87.9,62.1
103,2023-05-14,87.9,62
103,2023-05-15,87.3,64.1
103,2023-05-16,85.3,65.4
103,2023-05-17,83.5,56.4
103,2023-05-18,88,63.2
103,2023-05-19,93,68
103,2023-05-20,94.4,68
103,2023-05-21,96.1,68.1
103,2023-05-22,81.2,44.5
103,2023-05-23,73.4,47
103,2023-05-24,78.6,54.9
103,2023-05-25,78.9,58.9
103,2023-05-26,81.3,61.3
103,2023-05-27,83.2,56.9
103,2023-05-28,86.5,61.6
103,2023-05-29,87.4,62.3
103,2023-05-30,87.5,59.7
103,2023-05-31,83.2,54.2
103,2023-06-01,75.4,49.5
103,2023-06-02,82.4,57.3
103,2023-06-03,86.2,60.7
103,2023-06-04,88.5,62.5
103,2023-06-05,90.7,62
103,2023-06-06,91.2,65.2
103,2023-06-07,92.9,67.3
103,2023-06-08,92.9,73.6
103,2023-06-09,83.3,63.4
103,2023-06-10,76,59.6
103,2023-06-11,86.6,59.5
103,2023-06-12,94.3,68.8
103,2023-06-13,94.7,72.9
103,2023-06-14,83.4,51.7
103,2023-06-15,80.5,56.9
103,2023-06-16,84.3,63.1
103,2023-06-17,83.9,59.4
103,2023-06-18,78.1,49.4
103,2023-06-19,68.5,44.2
103,2023-06-20,69.5,51
103,2023-06-21,76.7,47.6
103,2023-06-22,81.6,58.6
103,2023-06-23,86.2,59.3
103,2023-06-24,86.2,58.8
103,2023-06-25,88.8,64
103,2023-06-26,89.4,67.5
103,2023-06-27,90.8,66.6
103,2023-06-28,90.7,69.4
103,2023-06-29,95,70.4
103,2023-06-30,96.4,69.6
103,2023-07-01,96.9,68.2
103,2023-07-02,93.3,61.1
103,2023-07-03,88.8,65.9
103,2023-07-04,91.5,59.6
103,2023-07-05,93.3,66
103,2023-07-06,97.2,71.8
103,2023-07-07,96.5,73.4
103,2023-07-08,97.2,72.6
103,2023-07-09,97.5,75
103,2023-07-10,97.8,66.5
103,2023-07-11,88.8,59.2
103,2023-07-12,90.1,68.5
103,2023-07-13,90.7,63.9
103,2023-07-14,94.3,69.4
103,2023-07-15,98.9,73.1
103,2023-07-16,99.6,75.7
103,2023-07-17,98.3,65.7
103,2023-07-18,85.3,62.6
103,2023-07-19,94.4,66.7
103,2023-07-20,99.9,72.1
103,2023-07-21,99.2,73.7
103,2023-07-22,97.4,71.3
103,2023-07-23,94.7,70.6
103,2023-07-24,94.8,62.7
103,2023-07-25,84.5,60.9
103,2023-07-26,84.6,60.8
103,2023-07-27,87.4,66.5
103,2023-07-28,89.8,65.8
103,2023-07-29,92.6,67.8
103,2023-07-30,91.7,64.1
103,2023-07-31,89.1,63
103,2023-08-01,91.6,66.9
103,2023-08-02,94.4,68.8
103,2023-08-03,95.4,69.6
103,2023-08-04,94.3,72.6
103,2023-08-05,81.5,65.8
103,2023-08-06,84.2,64.8
103,2023-08-07,85,66.3
103,2023-08-08,88.4,62.8
103,2023-08-09,88.8,69.6
103,2023-08-10,86.6,60
103,2023-08-11,89,63.9
103,2023-08-12,91.4,70.1
103,2023-08-13,95.3,71
103,2023-08-14,101,71.7
103,2023-08-15,104.2,74.8
103,2023-08-16,104.4,71.3
103,2023-08-17,102.4,80.1
103,2023-08-18,93.6,65.5
103,2023-08-19,92.8,63.1
103,2023-08-20,84.5,63.6
103,2023-08-21,83.7,62.8
103,2023-08-22,83.2,63.8
103,2023-08-23,82.5,51
103,2023-08-24,83.8,60
103,2023-08-25,85.7,60.4
103,2023-08-26,88.4,67.4
103,2023-08-27,95.5,68.1
103,2023-08-28,100,75.8
103,2023-08-29,100.1,71.4
103,2023-08-30,82.7,55.6
103,2023-08-31,81.3,59.9
103,2023-09-01,79.7,59.7
103,2023-09-02,87.3,63.4
103,2023-09-03,87.4,65.1
103,2023-09-04,84,57.8
103,2023-09-05,79.5,53.6
103,2023-09-06,83.2,59.8
103,2023-09-07,83,60
103,2023-09-08,83.1,61
103,2023-09-09,88.6,56.9
103,2023-09-10,90.8,66.6
103,2023-09-11,90.5,68.9
103,2023-09-12,86.7,60.5
103,2023-09-13,84.5,55.8
103,2023-09-14,85.9,61.1
103,2023-09-15,89.8,56.4
103,2023-09-16,89.5,58.4
103,2023-09-17,89.1,56.8
103,2023-09-18,81.5,57.4
103,2023-09-19,75.4,54.1
103,2023-09-20,74.6,50.3
103,2023-09-21,70.3,50
103,2023-09-22,72.4,45.2
103,2023-09-23,71.3,51.4
103,2023-09-24,66.6,49.3
103,2023-09-25,67.2,54.7
103,2023-09-26,67.3,53.7
103,2023-09-27,69.5,49.6
103,2023-09-28,68.6,43.7
103,2023-09-29,65.7,49.3
103,2023-09-30,70.6,46.9
103,2023-10-01,73.2,46.5
103,2023-10-02,74.1,44.7
103,2023-10-03,78,51.7
103,2023-10-04,82.2,53
103,2023-10-05,81,55.8
103,2023-10-06,80.6,56.4
103,2023-10-07,80.5,52.2
103,2023-10-08,80.6,53.9
103,2023-10-09,80.1,53.7
103,2023-10-10,66.2,46.4
103,2023-10-11,64.9,43.4
103,2023-10-12,69.1,47.3
103,2023-10-13,66,45.7
103,2023-10-14,66.3,48.3
103,2023-10-15,66.5,53
103,2023-10-16,65.5,51
103,2023-10-17,66.4,44.6
103,2023-10-18,71.2,44.5
103,2023-10-19,75.5,44
103,2023-10-20,76.9,49.1
103,2023-10-21,75.6,50.4
103,2023-10-22,71.3,52.3
103,2023-10-23,67.3,51
103,2023-10-24,61.9,39.2
103,2023-10-25,48.7,36.8
103,2023-10-26,50.1,32.5
103,2023-10-27,48.7,31.3
103,2023-10-28,49,29.3
103,2023-10-29,48.5,24.3
103,2023-10-30,50.6,26.1
103,2023-10-31,49.8,28.3
103,2023-11-01,47.6,33.5
103,2023-11-02,51,39.1
103,2023-11-03,59.6,35.6
103,2023-11-04,56.7,47
103,2023-11-05,56.9,40
103,2023-11-06,56.2,46.5
103,2023-11-07,59,44.9
103,2023-11-08,55.8,35.4
103,2023-11-09,52.9,32.1
103,2023-11-10,46.3,31
103,2023-11-11,59.2,35.9
103,2023-11-12,53.8,37.9
103,2023-11-13,57.3,36.3
103,2023-11-14,53.4,36.6
103,2023-11-15,49.1,38.5
103,2023-11-16,51.3,30.3
103,2023-11-17,47.5,33.3
103,2023-11-18,44.1,32.4
103,2023-11-19,54.6,32
103,2023-11-20,50,29
103,2023-11-21,46.5,31.6
103,2023-11-22,49.2,34.8
103,2023-11-23,50.9,34.9
103,2023-11-24,49.8,33.6
103,2023-11-25,47.6,25
103,2023-11-26,42.5,21.5
103,2023-11-27,39.4,25.3
103,2023-11-28,38.3,20.8
103,2023-11-29,32.4,29.4
103,2023-11-30,34.3,29.6
103,2023-12-01,34,27.5
103,2023-12-02,52.9,27.3
103,2023-12-03,46.3,34.8
103,2023-12-04,43,33
103,2023-12-05,53.9,40
103,2023-12-06,60.3,48.5
103,2023-12-07,50.4,38.9
103,2023-12-08,50.6,32
103,2023-12-09,45.4,30.3
103,2023-12-10,43.9,33
103,2023-12-11,46.7,37.5
103,2023-12-12,45.1,39.8
103,2023-12-13,44.2,38
103,2023-12-14,43.9,37.3
103,2023-12-15,44.3,40.3
103,2023-12-16,41,38.4
103,2023-12-17,40.5,36.8
103,2023-12-18,39.7,35.1
103,2023-12-19,44.8,36.1
103,2023-12-20,43,41.1
103,2023-12-21,42.2,38.8
103,2023-12-22,40.4,36.9
103,2023-12-23,47,28.1
103,2023-12-24,44,26.5
103,2023-12-25,37.5,29
103,2023-12-26,37.5,32.2
103,2023-12-27,42.4,35.1
103,2023-12-28,42.7,31.2
103,2023-12-29,50.1,38.6
103,2023-12-30,47.2,37.2
103,2023-12-31,43.9,37.7
103,2024-01-01,38.4,36
104,2023-01-01,31.6,24.7
104,2023-01-02,30.7,25.6
104,2023-01-03,33.8,29.2
104,2023-01-04,35.4,30.5
104,2023-01-05,41.9,31
104,2023-01-06,41.4,32.9
104,2023-01-07,37.5,32.5
104,2023-01-08,42.8,31.9
104,2023-01-09,41.6,31.9
104,2023-01-10,37.6,30.7
104,2023-01-11,43.8,33.7
104,2023-01-12,40.6,35.6
104,2023-01-13,NA,NA
104,2023-01-14,40.1,33.2
104,2023-01-15,44.9,34.8
104,2023-01-16,46.8,34.8
104,2023-01-17,44.5,31.3
104,2023-01-18,42.5,31.8
104,2023-01-19,45.9,29.5
104,2023-01-20,44.5,27
104,2023-01-21,40,25.6
104,2023-01-22,42.9,28.1
104,2023-01-23,42.4,30.8
104,2023-01-24,42.4,28.6
104,2023-01-25,43.7,29.9
104,2023-01-26,45.8,31.2
104,2023-01-27,55.9,35.3
104,2023-01-28,53.7,35.7
104,2023-01-29,35.2,20.6
104,2023-01-30,29.7,14.1
104,2023-01-31,31.2,23.5
104,2023-02-01,30.5,24.3
104,2023-02-02,38.1,22.3
104,2023-02-03,40.6,26.9
104,2023-02-04,50.5,36.2
104,2023-02-05,44.2,35.8
104,2023-02-06,43.8,36.6
104,2023-02-07,51.6,38.7
104,2023-02-08,51.2,30.3
104,2023-02-09,49.1,32.3
104,2023-02-10,47.2,32.8
104,2023-02-11,49.6,31.4
104,2023-02-12,49.7,31.5
104,2023-02-13,49.5,36.6
104,2023-02-14,47.4,29.9
104,2023-02-15,47.1,24.9
104,2023-02-16,45.5,28.3
104,2023-02-17,50.7,35
104,2023-02-18,52.4,37.3
104,2023-02-19,54.8,33.9
104,2023-02-20,55.7,40.5
104,2023-02-21,50.1,36.1
104,2023-02-22,46.1,22.2
104,2023-02-23,24.2,12.7
104,2023-02-24,27.3,10.7
104,2023-02-25,34.8,12.4
104,2023-02-26,47.3,23.9
104,2023-02-27,43.8,26.8
104,2023-02-28,39.1,25.9
104,2023-03-01,46.4,25
104,2023-03-02,51.4,33.9
104,2023-03-03,50,26.3
104,2023-03-04,45.8,31.9
104,2023-03-05,45.2,25.5
104,2023-03-06,NA,NA
104,2023-03-07,46,31.1
104,2023-03-08,44.6,31.4
104,2023-03-09,42.9,28
104,2023-03-10,46.3,31.8
104,2023-03-11,49.4,30.5
104,2023-03-12,NA,NA
104,2023-03-13,55.8,36.8
104,2023-03-14,48.6,29.3
104,2023-03-15,51.5,30.7
104,2023-03-16,51.2,31.4
104,2023-03-17,54.2,31.5
104,2023-03-18,57.5,35.3
104,2023-03-19,57.7,37.2
104,2023-03-20,55,41.6
104,2023-03-21,55.2,38.8
104,2023-03-22,59.2,39.8
104,2023-03-23,59.3,37.7
104,2023-03-24,48,29.1
104,2023-03-25,48.7,28.1
104,2023-03-26,51.7,29.3
104,2023-03-27,51.6,30
104,2023-03-28,51.2,42.1
104,2023-03-29,49.7,39.2
104,2023-03-30,58.1,37.9
104,2023-03-31,56.9,31.1
104,2023-04-01,51.2,37.2
104,2023-04-02,50,27.7
104,2023-04-03,51.9,33.1
104,2023-04-04,51.9,28.8
104,2023-04-05,54.5,28.7
104,2023-04-06,54.9,37.5
104,2023-04-07,58.7,44.6
104,2023-04-08,59.2,35
104,2023-04-09,60.7,47.5
104,2023-04-10,54.2,50
104,2023-04-11,52.9,37.1
104,2023-04-12,51.7,33.9
104,2023-04-13,53.7,32.9
104,2023-04-14,56.6,35.1
104,2023-04-15,59.6,39.5
104,2023-04-16,59.2,43.1
104,2023-04-17,55.5,33.3
104,2023-04-18,52.4,31.8
104,2023-04-19,53.6,35.9
104,2023-04-20,51.9,29.7
104,2023-04-21,51.8,34.3
104,2023-04-22,62.3,44.4
104,2023-04-23,67.1,49
104,2023-04-24,62.4,39.7
104,2023-04-25,65.5,38.5
104,2023-04-26,74.9,46.3
104,2023-04-27,75.1,53.7
104,2023-04-28,77.2,49.1
104,2023-04-29,83.8,53.9
104,2023-04-30,84.1,56.3
104,2023-05-01,77.9,47.2
104,2023-05-02,71.3,47.9
104,2023-05-03,84,52.1
104,2023-05-04,84,62.7
104,2023-05-05,77,49.5
104,2023-05-06,67.1,46.3
104,2023-05-07,67.6,46.3
104,2023-05-08,68.3,43.1
104,2023-05-09,68.4,48.9
104,2023-05-10,72.2,44.3
104,2023-05-11,76.2,48.5
104,2023-05-12,81,52.1
104,2023-05-13,87.3,58.4
104,2023-05-14,86.1,65.5
104,2023-05-15,86.5,65.6
104,2023-05-16,84.2,59.9
104,2023-05-17,79.9,56.2
104,2023-05-18,85.7,60.6
104,2023-05-19,90.6,62.6
104,2023-05-20,92.6,66.6
104,2023-05-21,92.5,65
104,2023-05-22,82.8,46.9
104,2023-05-23,70.2,43.2
104,2023-05-24,75.5,47.6
104,2023-05-25,75.7,57.7
104,2023-05-26,78.6,58.3
104,2023-05-27,81.5,56.5
104,2023-05-28,83.5,55.8
104,2023-05-29,84.8,55.9
104,2023-05-30,84.7,57
104,2023-05-31,80.9,50.5
104,2023-06-01,75.8,48.5
104,2023-06-02,79.8,50.2
104,2023-06-03,83.7,54.1
104,2023-06-04,85.1,59.5
104,2023-06-05,86.5,57.2
104,2023-06-06,89.1,65.4
104,2023-06-07,90.8,64.2
104,2023-06-08,91,69.2
104,2023-06-09,81.7,61.8
104,2023-06-10,74.3,57.4
104,2023-06-11,82.9,55.1
104,2023-06-12,90.5,70.2
104,2023-06-13,90.8,69.4
104,2023-06-14,82.4,48.4
104,2023-06-15,76.7,50.4
104,2023-06-16,82.4,56.9
104,2023-06-17,82,57.3
104,2023-06-18,75.5,47.9
104,2023-06-19,66.8,43.4
104,2023-06-20,65.7,48.6
104,2023-06-21,73.3,49.1
104,2023-06-22,79.7,54.5
104,2023-06-23,84,58.4
104,2023-06-24,84.5,55.1
104,2023-06-25,86.4,58.5
104,2023-06-26,86.5,64.1
104,2023-06-27,87,62.4
104,2023-06-28,87.3,63.5
104,2023-06-29,92.3,65.3
104,2023-06-30,93.1,64.8
104,2023-07-01,92.5,67.6
104,2023-07-02,89.2,62.4
104,2023-07-03,86.9,61.8
104,2023-07-04,87.2,68.3
104,2023-07-05,NA,NA
104,2023-07-06,94.1,68.9
104,2023-07-07,NA,NA
104,2023-07-08,93,71.1
104,2023-07-09,96,70.8
104,2023-07-10,95.7,61.3
104,2023-07-11,85.6,55.9
104,2023-07-12,87.9,63.9
104,2023-07-13,88,63.9
104,2023-07-14,90.5,62.8
104,2023-07-15,95.5,68.1
104,2023-07-16,96.9,69.4
104,2023-07-17,97.4,62.2
104,2023-07-18,81.9,56.5
104,2023-07-19,91.9,62.9
104,2023-07-20,95.9,70
104,2023-07-21,97,67.9
104,2023-07-22,94.9,64.4
104,2023-07-23,93,68.4
104,2023-07-24,93.8,65.5
104,2023-07-25,82.1,59.4
104,2023-07-26,83.2,55.2
104,2023-07-27,85,60.9
104,2023-07-28,87.2,59.5
104,2023-07-29,89.5,63.3
104,2023-07-30,89.6,59.8
104,2023-07-31,86.7,56.6
104,2023-08-01,87.8,59.4
104,2023-08-02,90.3,63.1
104,2023-08-03,90.4,64.3
104,2023-08-04,90.1,68.9
104,2023-08-05,79.7,64.4
104,2023-08-06,81.7,62.9
104,2023-08-07,82.2,64.6
104,2023-08-08,85.1,60.9
104,2023-08-09,87.4,66.8
104,2023-08-10,86.3,58.1
104,2023-08-11,85.3,57.9
104,2023-08-12,88.2,66
104,2023-08-13,93.1,73
104,2023-08-14,97.6,71.5
104,2023-08-15,100.2,73.3
104,2023-08-16,100.8,75.3
104,2023-08-17,98.9,75
104,2023-08-18,91.2,70.7
104,2023-08-19,91,64.1
104,2023-08-20,82.7,66.8
104,2023-08-21,79.9,62.4
104,2023-08-22,80,60.5
104,2023-08-23,79.7,52.7
104,2023-08-24,80.7,54.6
104,2023-08-25,81.2,59.2
104,2023-08-26,85.9,65.9
104,2023-08-27,92.5,64.5
104,2023-08-28,98.2,71.8
104,2023-08-29,98.1,65.6
104,2023-08-30,80.6,56.6
104,2023-08-31,80.3,59.9
104,2023-09-01,77,57.4
104,2023-09-02,83.6,58
104,2023-09-03,84.2,68.9
104,2023-09-04,78,56.9
104,2023-09-05,76.4,50.1
104,2023-09-06,78.9,53.3
104,2023-09-07,79.7,54.6
104,2023-09-08,79.7,52.8
104,2023-09-09,85.2,57.3
104,2023-09-10,86.5,70.2
104,2023-09-11,85.9,63
104,2023-09-12,81.6,57.1
104,2023-09-13,79.8,59.5
104,2023-09-14,81.7,56.4
104,2023-09-15,84.4,57.9
104,2023-09-16,86.2,59.1
104,2023-09-17,85.9,61.7
104,2023-09-18,82.5,60.4
104,2023-09-19,72.8,48.3
104,2023-09-20,71.4,49.6
104,2023-09-21,66.6,53.6
104,2023-09-22,68.9,46.3
104,2023-09-23,68.7,53
104,2023-09-24,65.4,50.9
104,2023-09-25,65.5,53.1
104,2023-09-26,65.8,52.8
104,2023-09-27,64.2,49.7
104,2023-09-28,66.6,44.8
104,2023-09-29,64.5,46.7
104,2023-09-30,66.8,46.9
104,2023-10-01,69.2,45.7
104,2023-10-02,69.1,48.6
104,2023-10-03,73.8,54.2
104,2023-10-04,77.1,52.3
104,2023-10-05,76.3,54.1
104,2023-10-06,75.6,57.7
104,2023-10-07,75.5,52.3
104,2023-10-08,77.7,54.6
104,2023-10-09,77.2,54.2
104,2023-10-10,62.9,50.1
104,2023-10-11,62.1,45.3
104,2023-10-12,65.5,45.8
104,2023-10-13,64.3,43.7
104,2023-10-14,63.1,50
104,2023-10-15,65.4,52.3
104,2023-10-16,64.1,49.8
104,2023-10-17,63.2,44.3
104,2023-10-18,68.4,44.7
104,2023-10-19,72.7,48.1
104,2023-10-20,72.5,51.9
104,2023-10-21,69.6,49.7
104,2023-10-22,67.2,53.3
104,2023-10-23,64.2,43.9
104,2023-10-24,60,37.2
104,2023-10-25,48,36.4
104,2023-10-26,47.1,32.2
104,2023-10-27,45.8,35.7
104,2023-10-28,45.5,25.9
104,2023-10-29,46.5,26.6
104,2023-10-30,48.7,26.8
104,2023-10-31,48.1,28.5
104,2023-11-01,44.4,34.9
104,2023-11-02,49.7,37.5
104,2023-11-03,59.9,42.4
104,2023-11-04,57.3,45.4
104,2023-11-05,NA,NA
104,2023-11-06,54.2,45.5
104,2023-11-07,56.1,44.2
104,2023-11-08,52.9,36.3
104,2023-11-09,50,32.9
104,2023-11-10,47.2,31.7
104,2023-11-11,56.7,42.9
104,2023-11-12,53.3,41.3
104,2023-11-13,55.1,40.3
104,2023-11-14,52.9,31.8
104,2023-11-15,44.7,39
104,2023-11-16,47.4,34.8
104,2023-11-17,44.1,30.9
104,2023-11-18,41.8,31.4
104,2023-11-19,52.6,34.1
104,2023-11-20,48.5,30.7
104,2023-11-21,44.9,31.6
104,2023-11-22,46.3,36.2
104,2023-11-23,47.9,35
104,2023-11-24,45.7,38.1
104,2023-11-25,43.3,25.8
104,2023-11-26,40.4,23.4
104,2023-11-27,40,24.5
104,2023-11-28,37.2,17.4
104,2023-11-29,NA,NA
104,2023-11-30,32.4,27.6
104,2023-12-01,30.6,24.1
104,2023-12-02,49.6,24.6
104,2023-12-03,45.1,36.2
104,2023-12-04,43.6,31.8
104,2023-12-05,57,39.7
104,2023-12-06,57.2,49.1
104,2023-12-07,49.3,38.9
104,2023-12-08,46.8,32.3
104,2023-12-09,42.8,31.1
104,2023-12-10,39.5,34.6
104,2023-12-11,NA,NA
104,2023-12-12,42.2,38.5
104,2023-12-13,41.7,37.3
104,2023-12-14,41.8,34.5
104,2023-12-15,44.3,33.8
104,2023-12-16,NA,NA
104,2023-12-17,NA,NA
104,2023-12-18,36.4,33.3
104,2023-12-19,40.3,34.1
104,2023-12-20,40.3,34.8
104,2023-12-21,39.9,37.7
104,2023-12-22,38.1,34.5
104,2023-12-23,42.5,30.5
104,2023-12-24,40.1,27.1
104,2023-12-25,34.8,28.8
104,2023-12-26,36.6,28.6
104,2023-12-27,40.5,33.4
104,2023-12-28,37.9,31.3
104,2023-12-29,46.7,33.4
104,2023-12-30,42.5,37.5
104,2023-12-31,41.4,31.9
104,2024-01-01,37.2,34.2
105,2023-01-01,31.7,23.8
105,2023-01-02,32.3,26.7
105,2023-01-03,38.1,29.1
105,2023-01-04,35.5,30.7
105,2023-01-05,43.7,30.2
105,2023-01-06,44.4,29.8
105,2023-01-07,37.8,32.4
105,2023-01-08,41,31.3
105,2023-01-09,40.6,29.9
105,2023-01-10,37.5,28.2
105,2023-01-11,46,32.8
105,2023-01-12,40.6,36.5
105,2023-01-13,40.7,36
105,2023-01-14,40,32.3
105,2023-01-15,47.2,31.5
105,2023-01-16,47.9,33.6
105,2023-01-17,45.6,31.2
